,country,points,price
0,United States of America,96,235
1,Spain,96,110
2,United States of America,96,90
3,United States of America,96,65
4,France,95,66
5,Spain,95,73
6,Spain,95,65
7,Spain,95,110
8,United States of America,95,65
9,United States of America,95,60
10,Italy,95,80
11,United States of America,95,48
12,United States of America,95,48
13,France,95,90
14,United States of America,95,185
15,United States of America,95,90
16,United States of America,95,325
17,Spain,95,80
18,France,95,290
19,United States of America,95,75
20,United States of America,95,24
21,Spain,95,79
22,Spain,95,220
23,United States of America,95,60
24,United States of America,95,45
25,New Zealand,94,57
26,United States of America,94,62
27,United States of America,94,105
28,United States of America,94,60
29,United States of America,94,60
30,Bulgaria,90,15
31,United States of America,90,37
32,Italy,90,
33,France,90,22
34,United States of America,90,42
35,Italy,90,135
36,France,90,60
37,Italy,90,29
38,Italy,90,23
39,Italy,90,29
40,Spain,90,17
41,Spain,90,26
42,United States of America,90,55
43,Italy,90,39
44,France,90,69
45,Italy,90,30
46,Italy,90,90
47,United States of America,90,60
48,Italy,90,50
49,United States of America,90,40
50,Italy,90,100
51,France,90,68
52,France,90,42
53,France,90,28
54,United States of America,90,18
55,United States of America,90,69
56,France,90,
57,United States of America,90,25
58,United States of America,90,30
59,Italy,90,60
60,Argentina,91,30
61,Australia,91,36
62,Argentina,91,25
63,France,91,45
64,Portugal,91,23
65,United States of America,91,36
66,France,91,38
67,United States of America,91,85
68,United States of America,91,50
69,United States of America,91,60
70,United States of America,91,85
71,United States of America,91,45
72,Italy,91,
73,United States of America,91,19
74,Portugal,91,15
75,United States of America,91,54
76,France,91,85
77,United States of America,91,38
78,United States of America,91,28
79,Italy,91,75
80,United States of America,91,42
81,Israel,91,25
82,Italy,91,
83,Italy,91,59
84,Italy,91,85
85,Italy,91,80
86,France,91,45
87,United States of America,91,22
88,United States of America,91,65
89,United States of America,91,50
90,United States of America,86,10
91,Portugal,86,12
92,Italy,86,22
93,United States of America,86,13
94,Portugal,86,10
95,France,86,14
96,United States of America,86,18
97,United States of America,86,36
98,France,86,15
99,France,86,10
100,United States of America,86,24
101,United States of America,86,50
102,Italy,86,45
103,United States of America,86,48
104,United States of America,86,20
105,United States of America,86,17
106,United States of America,86,12
107,United States of America,86,10
108,United States of America,86,13
109,United States of America,86,45
110,Portugal,86,12
111,Argentina,86,12
112,United States of America,86,125
113,United States of America,86,25
114,South Africa,86,20
115,Argentina,86,15
116,Spain,86,
117,France,86,20
118,France,86,15
119,Portugal,86,7
120,United States of America,91,59
121,United States of America,91,49
122,United States of America,91,42
123,United States of America,91,93
124,United States of America,91,32
125,United States of America,91,20
126,United States of America,90,100
127,United States of America,90,50
128,Spain,90,22
129,Italy,90,45
130,Italy,90,18
131,United States of America,90,45
132,United States of America,90,26
133,United States of America,90,16
134,United States of America,90,30
135,United States of America,90,42
136,United States of America,90,38
137,United States of America,90,48
138,Spain,90,17
139,France,90,18
140,France,90,15
141,United States of America,90,28
142,United States of America,90,25
143,United States of America,90,26
144,United States of America,90,24
145,United States of America,90,55
146,United States of America,90,36
147,Spain,90,17
148,United States of America,90,40
149,United States of America,90,28
150,United States of America,89,50
151,Greece,89,24
152,Spain,89,17
153,Greece,89,21
154,Greece,89,18
155,Chile,89,20
156,France,89,20
157,United States of America,89,24
158,Spain,89,44
159,Chile,89,19
160,United States of America,89,42
161,United States of America,89,35
162,Spain,89,44
163,United States of America,89,16
164,United States of America,89,23
165,United States of America,89,36
166,Italy,89,25
167,Italy,89,22
168,Portugal,89,20
169,United States of America,89,25
170,United States of America,89,42
171,Chile,89,30
172,Greece,89,17
173,United States of America,89,49
174,France,89,16
175,Spain,89,30
176,Italy,89,40
177,Italy,89,57
178,United States of America,89,29
179,Chile,89,61
180,United States of America,88,25
181,United States of America,88,25
182,United States of America,88,49
183,United States of America,88,20
184,Argentina,88,26
185,United States of America,88,34
186,United States of America,88,38
187,United States of America,88,38
188,Spain,88,25
189,Spain,87,22
190,Argentina,87,15
191,France,87,20
192,France,87,25
193,France,87,20
194,France,87,20
195,France,87,25
196,United States of America,87,10
197,United States of America,87,18
198,United States of America,87,18
199,United States of America,87,14
200,United States of America,87,14
201,United States of America,87,40
202,France,87,18
203,France,87,20
204,United States of America,87,10
205,United States of America,87,11
206,United States of America,87,36
207,United States of America,87,20
208,United States of America,87,32
209,Spain,87,18
210,Portugal,93,55
211,Italy,93,49
212,United States of America,93,50
213,Italy,93,58
214,France,93,39
215,France,93,65
216,Morocco,93,35
217,Italy,93,80
218,France,93,42
219,France,93,61
220,United States of America,93,58
221,United States of America,93,38
222,France,93,48
223,United States of America,93,50
224,Italy,93,58
225,France,93,120
226,United States of America,93,50
227,United States of America,93,80
228,United States of America,93,40
229,Portugal,93,41
230,United States of America,93,48
231,United States of America,93,200
232,United States of America,93,39
233,United States of America,93,62
234,Italy,93,43
235,France,92,35
236,France,92,48
237,France,92,55
238,Portugal,92,40
239,Italy,92,69
240,France,88,16
241,France,88,16
242,France,88,
243,France,88,15
244,France,88,13
245,United States of America,88,28
246,United States of America,88,36
247,Romania,88,9
248,United States of America,88,24
249,United States of America,88,30
250,United States of America,88,25
251,Italy,88,34
252,United States of America,88,60
253,United States of America,88,54
254,United States of America,88,15
255,Italy,88,56
256,United States of America,88,20
257,United States of America,88,61
258,Italy,88,46
259,Spain,88,30
260,Spain,88,17
261,France,88,
262,United States of America,88,40
263,United States of America,88,39
264,Italy,88,49
265,France,88,23
266,United States of America,88,16
267,United States of America,88,32
268,United States of America,88,18
269,Argentina,88,15
270,France,92,92
271,France,92,94
272,United States of America,92,58
273,United States of America,92,50
274,United States of America,92,48
275,United States of America,92,32
276,Italy,92,27
277,Portugal,92,35
278,Portugal,92,95
279,United States of America,92,43
280,Italy,92,33
281,Italy,92,60
282,France,92,
283,France,92,30
284,United States of America,92,100
285,United States of America,92,35
286,France,91,60
287,France,91,16
288,France,91,40
289,United States of America,91,60
290,France,91,100
291,Portugal,91,18
292,United States of America,91,16
293,United States of America,91,42
294,France,91,
295,United States of America,91,20
296,Italy,91,25
297,Italy,91,23
298,United States of America,91,38
299,United States of America,91,32
300,United States of America,94,60
301,United States of America,94,30
302,Italy,94,85
303,United States of America,94,30
304,United States of America,94,65
305,New Zealand,94,57
306,United States of America,94,90
307,United States of America,94,85
308,United States of America,94,70
309,United States of America,94,70
310,United States of America,94,60
311,Italy,94,38
312,Italy,94,29
313,United States of America,94,155
314,United States of America,94,48
315,United States of America,94,95
316,United States of America,94,80
317,United States of America,94,49
318,France,94,35
319,United States of America,94,50
320,France,94,44
321,Spain,94,68
322,France,94,20
323,Spain,94,
324,United States of America,94,95
325,France,94,44
326,Argentina,94,50
327,France,94,100
328,France,94,70
329,United States of America,94,63
